CID,CountryCode,Back_No,Position,name,Player_img,birth,games,goals,club
1,QAT,1,GK,Saad Al-Sheeb,,19 February 1990  32,76,0,Al-Sadd
2,QAT,2,DF,Ró-Ró,,6 August 1990  32,80,1,Al-Sadd
3,QAT,3,MF,Abdelkarim Hassan,,28 August 1993  29,130,15,Al-Sadd
4,QAT,4,DF,Mohammed Waad,,18 September 1999  23,21,0,Al-Sadd
5,QAT,5,DF,Tarek Salman,,5 December 1997  24,58,0,Al-Sadd
6,QAT,6,MF,Abdulaziz Hatem,,28 October 1990  32,107,11,Al-Rayyan
7,QAT,7,FW,Ahmed Alaaeldin,,31 January 1993  29,47,2,Al-Gharafa
8,QAT,8,MF,Ali Assadalla,,19 January 1993  29,59,12,Al-Sadd
9,QAT,9,FW,Mohammed Muntari,,20 December 1993  28,48,13,Al-Duhail
10,QAT,10,MF,Hassan Al-Haydos,,11 December 1990  31,169,36,Al-Sadd
11,QAT,11,FW,Akram Afif,,18 November 1996  26,89,26,Al-Sadd
12,QAT,12,MF,Karim Boudiaf,,16 September 1990  32,115,6,Al-Duhail
13,QAT,13,DF,Musab Kheder,,26 September 1993  29,30,0,Al-Sadd
14,QAT,14,DF,Homam Ahmed,,25 August 1999  23,29,2,Al-Gharafa
15,QAT,15,DF,Bassam Al-Rawi,,16 December 1997  24,58,2,Al-Duhail
16,QAT,16,DF,Boualem Khoukhi,,7 September 1990  32,105,20,Al-Sadd
17,QAT,17,DF,Ismaeel Mohammad,,5 April 1990  32,70,4,Al-Duhail
18,QAT,18,FW,Khalid Muneer,,24 February 1998  24,2,0,Al-Wakrah
19,QAT,19,FW,Almoez Ali,,19 August 1996  26,85,42,Al-Duhail
20,QAT,20,MF,Salem Al-Hajri,,10 April 1996  26,22,0,Al-Sadd
21,QAT,21,GK,Yousef Hassan,,24 May 1996  26,7,0,Al-Gharafa
22,QAT,22,GK,Meshaal Barsham,,14 February 1998  24,20,0,Al-Sadd
23,QAT,23,MF,Assim Madibo,,22 October 1996  26,43,0,Al-Duhail
24,QAT,24,MF,Naif Al-Hadhrami,,18 July 2001  21,1,0,Al-Rayyan
25,QAT,25,MF,Jassem Gaber,,20 February 2002  20,0,0,Al-Arabi
26,QAT,26,MF,Mostafa Meshaal,,28 March 2001  21,1,0,Al-Sadd
27,ECU,1,GK,Hernán Galíndez,,30 March 1987  35,12,0,Aucas
28,ECU,2,DF,Félix Torres,,11 January 1997  25,17,2,Santos Laguna
29,ECU,3,DF,Piero Hincapié,,9 January 2002  20,21,1,Bayer Leverkusen
30,ECU,4,DF,Robert Arboleda,,22 October 1991  31,33,2,São Paulo
31,ECU,5,MF,José Cifuentes,,12 March 1999  23,11,0,Los Angeles FC
32,ECU,6,DF,William Pacho,,16 October 2001  21,0,0,Antwerp
33,ECU,7,DF,Pervis Estupiñán,,21 January 1998  24,28,3,Brighton & Hove Albion
34,ECU,8,MF,Carlos Gruezo,,19 April 1995  27,45,1,FC Augsburg
35,ECU,9,MF,Ayrton Preciado,,17 July 1994  28,25,3,Santos Laguna
36,ECU,10,MF,Romario Ibarra,,24 September 1994  28,25,3,Pachuca
37,ECU,11,FW,Michael Estrada,,7 April 1996  26,35,8,Cruz Azul
38,ECU,12,GK,Moisés Ramírez,,9 September 2000  22,2,0,Independiente del Valle
39,ECU,13,FW,Enner Valencia,,4 November 1989  33,74,35,Fenerbahçe
40,ECU,14,DF,Xavier Arreaga,,28 September 1994  28,18,1,Seattle Sounders FC
41,ECU,15,MF,Ángel Mena,,21 January 1988  34,46,7,León
42,ECU,16,MF,Jeremy Sarmiento,,16 June 2002  20,9,0,Brighton & Hove Albion
43,ECU,17,DF,Ángelo Preciado,,18 February 1998  24,25,0,Genk
44,ECU,18,DF,Diego Palacios,,12 July 1999  23,12,0,Los Angeles FC
45,ECU,19,MF,Gonzalo Plata,,1 November 2000  22,30,5,Valladolid
46,ECU,20,MF,Sebas Méndez,,26 April 1997  25,32,0,Los Angeles FC
47,ECU,21,MF,Alan Franco,,21 August 1998  24,25,1,Talleres
48,ECU,22,GK,Alexander Domínguez,,5 June 1987  35,68,0,LDU Quito
49,ECU,23,MF,Moisés Caicedo,,2 November 2001  21,25,2,Brighton & Hove Albion
50,ECU,24,FW,Djorkaeff Reasco,,18 January 1999  23,4,0,Newell's Old Boys
51,ECU,25,DF,Jackson Porozo,,4 August 2000  22,5,0,Troyes
52,ECU,26,FW,Kevin Rodríguez,,4 March 2000  22,1,0,Imbabura
53,SEN,1,GK,Édouard Mendy,,1 March 1992  30,25,0,Chelsea
54,SEN,2,DF,Ismail Jakobs,,17 August 1999  23,2,0,Monaco
55,SEN,3,DF,Kalidou Koulibaly,,20 June 1991  31,64,0,Chelsea
56,SEN,4,DF,Abdou Diallo,,4 May 1996  26,18,2,RB Leipzig
57,SEN,5,MF,Idrissa Gueye,,26 September 1989  33,96,7,Everton
58,SEN,6,MF,Nampalys Mendy,,23 June 1992  30,19,0,Leicester City
59,SEN,7,DF,Youssouf Sabaly,,5 March 1993  29,24,0,Real Betis
60,SEN,8,DF,Cheikhou Kouyaté,,21 December 1989  32,83,4,Nottingham Forest
61,SEN,9,FW,Iliman Ndiaye,,6 March 2000  22,2,0,Sheffield United
62,SEN,10,FW,Sadio Mané,,10 April 1992  30,93,34,Bayern Munich
63,SEN,11,DF,Formose Mendy,,2 January 2001  21,2,0,Amiens
64,SEN,12,DF,Pape Abou Cissé,,14 September 1995  27,13,1,Olympiacos
65,SEN,13,MF,Pape Gueye,,24 January 1999  23,12,0,Marseille
66,SEN,14,DF,Moustapha Name,,5 May 1995  27,6,0,Pafos
67,SEN,15,MF,Krépin Diatta,,25 February 1999  23,26,2,Monaco
68,SEN,16,MF,Pathé Ciss,,16 March 1994  28,1,0,Rayo Vallecano
69,SEN,17,MF,Pape Matar Sarr,,14 September 2002  20,10,0,Tottenham Hotspur
70,SEN,18,FW,Ismaïla Sarr,,25 February 1998  24,48,10,Watford
71,SEN,19,FW,Famara Diédhiou,,15 December 1992  29,24,10,Alanyaspor
72,SEN,20,FW,Bamba Dieng,,23 March 2000  22,13,2,Marseille
73,SEN,21,FW,Boulaye Dia,,16 November 1996  26,19,3,Salernitana
74,SEN,22,DF,Fodé Ballo-Touré,,3 January 1997  25,14,0,Milan
75,SEN,23,GK,Seny Dieng,,23 November 1994  27,4,0,Queens Park Rangers
76,SEN,24,MF,Mamadou Loum,,30 December 1996  25,3,0,Reading
77,SEN,25,FW,Nicolas Jackson,,20 June 2001  21,0,0,Villarreal
78,SEN,26,GK,Alfred Gomis,,5 September 1993  29,14,0,Rennes
79,NED,1,GK,Remko Pasveer,,8 November 1983  39,2,0,Ajax
80,NED,2,DF,Jurriën Timber,,17 June 2001  21,10,0,Ajax
81,NED,3,DF,Matthijs de Ligt,,12 August 1999  23,38,2,Bayern Munich
82,NED,4,DF,Virgil van Dijk,,8 July 1991  31,49,6,Liverpool
83,NED,5,DF,Nathan Aké,,18 February 1995  27,29,3,Manchester City
84,NED,6,DF,Stefan de Vrij,,5 February 1992  30,59,3,Internazionale
85,NED,7,FW,Steven Bergwijn,,8 October 1997  25,24,7,Ajax
86,NED,8,FW,Cody Gakpo,,7 May 1999  23,9,3,PSV Eindhoven
87,NED,9,FW,Luuk de Jong,,27 August 1990  32,38,8,PSV Eindhoven
88,NED,10,FW,Memphis Depay,,13 February 1994  28,81,42,Barcelona
89,NED,11,MF,Steven Berghuis,,19 December 1991  30,39,2,Ajax
90,NED,12,FW,Noa Lang,,17 June 1999  23,5,1,Club Brugge
91,NED,13,GK,Justin Bijlow,,22 January 1998  24,6,0,Feyenoord
92,NED,14,MF,Davy Klaassen,,21 February 1993  29,35,9,Ajax
93,NED,15,MF,Marten de Roon,,29 March 1991  31,30,0,Atalanta
94,NED,16,DF,Tyrell Malacia,,17 August 1999  23,6,0,Manchester United
95,NED,17,DF,Daley Blind,,9 March 1990  32,94,2,Ajax
96,NED,18,FW,Vincent Janssen,,15 June 1994  28,20,7,Antwerp
97,NED,19,FW,Wout Weghorst,,7 August 1992  30,15,3,Beşiktaş
98,NED,20,MF,Teun Koopmeiners,,28 February 1998  24,10,1,Atalanta
99,NED,21,MF,Frenkie de Jong,,12 May 1997  25,45,1,Barcelona
100,NED,22,DF,Denzel Dumfries,,18 April 1996  26,37,5,Internazionale
101,NED,23,GK,Andries Noppert,,7 April 1994  28,0,0,Heerenveen
102,NED,24,MF,Kenneth Taylor,,16 May 2002  20,2,0,Ajax
103,NED,25,MF,Xavi Simons,,21 April 2003  19,0,0,PSV Eindhoven
